question,prediction,ground_truth,question_type,exact_match,f1_score
màu của vali là gì,màu xám,màu đen,COLOR,0.0,0.5
màu của dĩa nhựa là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của bồn cầu là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của chiếc cặp là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của ghế là gì,màu cam,màu đỏ,COLOR,0.0,0.5
màu của dấu hiệu là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của con mèo là gì,màu cam,màu trắng,COLOR,0.0,0.5
màu của vali là gì,màu xám,màu xám,COLOR,1.0,1.0
màu của xe buýt là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của con mèo là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của bộ đồ là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của dĩa nhựa là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của tiểu bồn tiểu là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của áo là gì,màu trắng,màu xanh dương,COLOR,0.0,0.4
màu của phòng tắm là gì,màu trắng,màu nâu,COLOR,0.0,0.5
màu của tường là gì,màu trắng,màu xanh dương,COLOR,0.0,0.4
màu của áo là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu tóc là gì,màu đỏ,màu trắng,COLOR,0.0,0.5
màu của ghế là gì,màu trắng,màu xanh lá,COLOR,0.0,0.4
màu của chiếc thuyền là gì,màu vàng,màu nâu,COLOR,0.0,0.5
màu của dấu hiệu là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của cỏ là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của chiếc ghế dài là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của cam là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của dấu hiệu là gì,màu trắng,màu vàng,COLOR,0.0,0.5
màu của chiếc đĩa là gì,màu cam,màu trắng,COLOR,0.0,0.5
màu của ánh sáng là gì,màu trắng,màu xanh lá,COLOR,0.0,0.4
màu của xe buýt là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của chiếc tàu là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của lửa là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của xe máy là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu sắc của bộ đồ là gì,màu xám,màu cam,COLOR,0.0,0.5
màu của con mèo là gì,màu xám,màu xám,COLOR,1.0,1.0
màu của chiếc cặp là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của cây là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của bảng là gì,màu đỏ,màu nâu,COLOR,0.0,0.5
màu của chai là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu sắc của đại dương là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của ván trượt là gì,màu xanh dương,màu đen,COLOR,0.0,0.4
màu của xe buýt là gì,màu vàng,màu xám,COLOR,0.0,0.5
màu sắc của giao thông là gì,màu trắng,màu xanh lá,COLOR,0.0,0.4
màu của con ngựa là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của lớp phủ là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu con hổ là gì,màu xám,màu xám,COLOR,1.0,1.0
màu của cái tủ là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của con bò là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của chiếc ô là gì,màu cam,màu tía,COLOR,0.0,0.5
màu của xe tải là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của con bò là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của gấu bông là gì,màu tía,màu nâu,COLOR,0.0,0.5
màu của xe đạp là gì,màu xanh dương,màu vàng,COLOR,0.0,0.4
màu của áo là gì,màu xanh lá,màu đỏ,COLOR,0.0,0.4
màu của chiếc ô là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của máy bay phản lực là gì,màu xám,màu xám,COLOR,1.0,1.0
màu của con mèo là gì,màu cam,màu trắng,COLOR,0.0,0.5
màu của xe buýt là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của chiếc bình là gì,màu tía,màu xanh dương,COLOR,0.0,0.4
màu của xe buýt là gì,màu xanh lá,màu xanh dương,COLOR,0.0,0.6666666666666666
màu của chiếc giường là gì,màu xanh lá,màu tía,COLOR,0.0,0.4
màu của lửa là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của kính bảo hộ là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của nhà là gì,màu cam,màu vàng,COLOR,0.0,0.5
màu của các mặt hàng là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của chiếc ô là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của chiếc tàu là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của lá là gì,màu cam,màu xanh lá,COLOR,0.0,0.4
màu của lát là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của bề mặt là gì,màu xanh lá,màu xám,COLOR,0.0,0.4
màu của bộ đồ là gì,màu xám,màu xám,COLOR,1.0,1.0
màu của con mèo là gì,màu xám,màu xám,COLOR,1.0,1.0
màu của ghế là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của bầu trời là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của cái tủ là gì,màu tía,màu đen,COLOR,0.0,0.5
màu của cà vạt là gì,màu nâu,màu xanh dương,COLOR,0.0,0.4
màu của radio là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của con chó là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của trang trí là gì,màu trắng,màu xanh dương,COLOR,0.0,0.4
màu của xe buýt là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của bánh là gì,màu xanh lá,màu tía,COLOR,0.0,0.4
màu của lửa là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của chăn là gì,màu cam,màu trắng,COLOR,0.0,0.5
màu của chiếc bình là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu sắc của vật này là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của áo len là gì,màu xanh lá,màu đen,COLOR,0.0,0.4
màu của cây cầu là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu sắc của trang phục là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của cà vạt là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của con ngựa là gì,màu xám,màu xám,COLOR,1.0,1.0
màu của áo khoác là gì,màu tía,màu đen,COLOR,0.0,0.5
màu của cỏ là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của quầy là gì,màu nâu,màu đen,COLOR,0.0,0.5
màu của nón là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của diều là gì,màu xanh lá,màu xanh dương,COLOR,0.0,0.6666666666666666
màu của chiếc đĩa là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu sắc của quần vợt là gì,màu tía,màu tía,COLOR,1.0,1.0
màu sắc của bông hoa là gì,màu xanh lá,màu vàng,COLOR,0.0,0.4
màu sắc của lễ hội là gì,màu trắng,màu cam,COLOR,0.0,0.5
màu của vòi nước là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của con chó là gì,màu đen,màu nâu,COLOR,0.0,0.5
màu của chiếc điều khiển là gì,màu trắng,màu xám,COLOR,0.0,0.5
màu của chiếc bình là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của áo là gì,màu xanh lá,màu đen,COLOR,0.0,0.4
màu sắc của đi bộ là gì,màu đen,màu đen,COLOR,1.0,1.0
màu của ban nhạc là gì,màu cam,màu đỏ,COLOR,0.0,0.5
màu của gạch là gì,màu tía,màu tía,COLOR,1.0,1.0
màu sắc của đường phố là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của thảm là gì,màu xanh lá,màu nâu,COLOR,0.0,0.4
màu của bầu trời là gì,màu xám,màu xanh dương,COLOR,0.0,0.4
màu của quả táo là gì,màu cam,màu cam,COLOR,1.0,1.0
màu sắc của cảnh là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của áo là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của lát là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của nhà là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của gấu là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của chiếc ô là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của bảng là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của xe buýt là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của con bò là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của bánh là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của chiếc tàu là gì,màu xanh lá,màu vàng,COLOR,0.0,0.4
màu sắc của hành khách là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của bông hoa là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của chăn là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của con cừu là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của xe buýt là gì,màu đen,màu đen,COLOR,1.0,1.0
màu của chăn là gì,màu xanh lá,màu nâu,COLOR,0.0,0.4
màu của cà vạt là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của tường là gì,màu vàng,màu nâu,COLOR,0.0,0.5
màu của bồn rửa là gì,màu tía,màu trắng,COLOR,0.0,0.5
màu của hàng rào là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của xe tải là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của vòi nước là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của gấu là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của đậu là gì,màu trắng,màu xanh lá,COLOR,0.0,0.4
màu của chăn là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu sắc của bông hoa là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của xe là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của áo khoác là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của áo là gì,màu đen,màu đen,COLOR,1.0,1.0
màu của xe buýt là gì,màu vàng,màu xanh dương,COLOR,0.0,0.4
màu của áo khoác là gì,màu trắng,màu đen,COLOR,0.0,0.5
màu của các chuyến tàu là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của con ngựa là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của dĩa nhựa là gì,màu đen,màu trắng,COLOR,0.0,0.5
màu sắc của những mảnh vụn là gì,màu xanh lá,màu xám,COLOR,0.0,0.4
màu của giỏ hàng là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu sắc của boong tàu là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của áo là gì,màu đen,màu xám,COLOR,0.0,0.5
màu sắc của bức ảnh là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của bảng là gì,màu đỏ,màu nâu,COLOR,0.0,0.5
màu của chiếc ô là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của chiếc đĩa là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của khăn là gì,màu xanh dương,màu đen,COLOR,0.0,0.4
màu của gấu là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của phòng tắm là gì,màu xanh lá,màu xanh dương,COLOR,0.0,0.6666666666666666
màu của con chim là gì,màu nâu,màu cam,COLOR,0.0,0.5
màu sắc của trái cây là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của gấu là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của con ngựa là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của gấu bông là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của cà vạt là gì,màu trắng,màu đỏ,COLOR,0.0,0.5
màu của máy tính là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của gấu là gì,màu cam,màu nâu,COLOR,0.0,0.5
màu của dĩa nhựa là gì,màu xanh lá,màu xanh dương,COLOR,0.0,0.6666666666666666
màu sắc của bộ đồ là gì,màu đen,màu đen,COLOR,1.0,1.0
màu của tường là gì,màu trắng,màu xanh lá,COLOR,0.0,0.4
màu của lều là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của máy tính là gì,màu cam,màu đỏ,COLOR,0.0,0.5
màu của chiếc ô là gì,màu xanh lá,màu đen,COLOR,0.0,0.4
màu sắc của bông hoa là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của động cơ là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của con mèo là gì,màu nâu,màu vàng,COLOR,0.0,0.5
màu của chiếc bình là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của đài phun nước là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của cổ áo là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của con bò là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của bàn chải đánh răng là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của áo là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của áo là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của chiếc ô là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của con bò là gì,màu đen,màu đen,COLOR,1.0,1.0
màu của chiếc bình là gì,màu đỏ,màu trắng,COLOR,0.0,0.5
màu sắc của sự bình yên là gì,màu xanh dương,màu xám,COLOR,0.0,0.4
màu của con ngựa là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của chiếc ô là gì,màu vàng,màu xanh dương,COLOR,0.0,0.4
màu của đèn là gì,màu đỏ,màu xanh lá,COLOR,0.0,0.4
màu của các chuyến tàu là gì,màu đỏ,màu trắng,COLOR,0.0,0.5
màu tóc là gì,màu vàng,màu đỏ,COLOR,0.0,0.5
màu của xe là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của xe máy là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của giấy là gì,màu cam,màu đỏ,COLOR,0.0,0.5
màu của dĩa nhựa là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của chiếc đĩa là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của con cừu là gì,màu đen,màu đen,COLOR,1.0,1.0
màu sắc của bông hoa là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của con mèo là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của chữ là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của bảng là gì,màu trắng,màu đen,COLOR,0.0,0.5
màu của con mèo là gì,màu trắng,màu xanh dương,COLOR,0.0,0.4
màu của áo là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của con mèo là gì,màu xám,màu nâu,COLOR,0.0,0.5
màu sắc của những con chó là gì,màu trắng,màu nâu,COLOR,0.0,0.5
màu của phòng tắm là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của chiếc tàu là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của chiếc mũ là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của tăm là gì,màu trắng,màu vàng,COLOR,0.0,0.5
màu của trạm là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của con mèo là gì,màu nâu,màu xám,COLOR,0.0,0.5
màu của con mèo là gì,màu xám,màu xám,COLOR,1.0,1.0
màu của lửa là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của chiếc giường là gì,màu trắng,màu đen,COLOR,0.0,0.5
màu của xe buýt là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của bông hoa là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của chiếc hộp là gì,màu cam,màu đen,COLOR,0.0,0.5
màu của ánh sáng là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của bông hoa là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của áo khoác là gì,màu vàng,màu cam,COLOR,0.0,0.5
màu của băng ghế là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của chăn là gì,màu trắng,màu xám,COLOR,0.0,0.5
màu của xe tải là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của nhà là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu sắc của bông hoa là gì,màu cam,màu đỏ,COLOR,0.0,0.5
màu của áo là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của điểm dừng là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của tủ lạnh là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của bìa là gì,màu cam,màu cam,COLOR,1.0,1.0
màu sắc của bông hoa là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của áo là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của con ngựa là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của bánh rán là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của bảng là gì,màu cam,màu nâu,COLOR,0.0,0.5
màu của xe tải nhỏ là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của con mèo là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của vòi nước là gì,màu xám,màu đỏ,COLOR,0.0,0.5
màu của gấu là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu sắc của cây cột là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của con mèo là gì,màu đen,màu đen,COLOR,1.0,1.0
màu của xe buýt là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu sắc của sự sắp xếp là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của cà vạt là gì,màu đen,màu xanh dương,COLOR,0.0,0.4
màu sắc của hành lý là gì,màu đen,màu đen,COLOR,1.0,1.0
màu của con bò là gì,màu đen,màu trắng,COLOR,0.0,0.5
màu của dấu chấm là gì,màu cam,màu vàng,COLOR,0.0,0.5
màu sắc của chiếc váy là gì,màu trắng,màu đen,COLOR,0.0,0.5
màu của con chó là gì,màu nâu,màu trắng,COLOR,0.0,0.5
màu của chiếc giường là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của chiếc ghế dài là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của ô liu là gì,màu xanh lá,màu đen,COLOR,0.0,0.4
màu sắc của ớt là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của gấu là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của chiếc bình là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của đèn là gì,màu xanh dương,màu đen,COLOR,0.0,0.4
màu của không khí là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của con mèo là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của áo là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của áo là gì,màu đỏ,màu trắng,COLOR,0.0,0.5
màu của chiếc ghế dài là gì,màu cam,màu nâu,COLOR,0.0,0.5
màu của sườn đồi là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu sắc của các khối là gì,màu cam,màu đỏ,COLOR,0.0,0.5
màu của bánh là gì,màu nâu,màu trắng,COLOR,0.0,0.5
màu của tín hiệu là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của xe máy là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của sàn là gì,màu trắng,màu vàng,COLOR,0.0,0.5
màu của nhà là gì,màu xanh dương,màu đen,COLOR,0.0,0.4
màu của con mèo là gì,màu đen,màu xám,COLOR,0.0,0.5
màu của con chó là gì,màu nâu,màu đen,COLOR,0.0,0.5
màu của lá là gì,màu vàng,màu xanh lá,COLOR,0.0,0.4
màu của áo là gì,màu xanh lá,màu đen,COLOR,0.0,0.4
màu của chiếc đĩa là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của tủ lạnh là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của xe tải là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của xe là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của gấu là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của gấu là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của ván trượt là gì,màu trắng,màu tía,COLOR,0.0,0.5
màu của cam là gì,màu vàng,màu tía,COLOR,0.0,0.5
màu của chiếc mũ là gì,màu xanh lá,màu cam,COLOR,0.0,0.4
màu của xe buýt là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của pizza là gì,màu vàng,màu xanh lá,COLOR,0.0,0.4
màu của tường là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của đồng cỏ là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của cái ghế là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của cái tủ là gì,màu đen,màu đen,COLOR,1.0,1.0
màu của gấu bông là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của cây là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của băng ghế là gì,màu xanh dương,màu trắng,COLOR,0.0,0.4
màu của chiếc ghế dài là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu sắc của bông hoa là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu sắc của tấm là gì,màu xanh dương,màu trắng,COLOR,0.0,0.4
màu của con chim là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của rừng là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của lửa là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của rau là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của bầu trời là gì,màu trắng,màu xanh dương,COLOR,0.0,0.4
màu của gấu là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của con mèo là gì,màu cam,màu vàng,COLOR,0.0,0.5
màu của lửa là gì,màu đỏ,màu vàng,COLOR,0.0,0.5
màu của xe buýt là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của cỏ là gì,màu đỏ,màu xanh lá,COLOR,0.0,0.4
màu sắc của trang phục là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của vòi nước là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của cỏ là gì,màu trắng,màu xanh lá,COLOR,0.0,0.4
màu của con chó là gì,màu trắng,màu nâu,COLOR,0.0,0.5
màu của chuối là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của con quạ là gì,màu đen,màu đen,COLOR,1.0,1.0
màu mắt là gì,màu xanh lá,màu tía,COLOR,0.0,0.4
màu của bồn tắm là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của lá là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của con chim là gì,màu xám,màu xám,COLOR,1.0,1.0
màu của chiếc đĩa là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của áo là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của gấu bông là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của con mèo là gì,màu xám,màu xám,COLOR,1.0,1.0
màu của chiếc đĩa là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của phòng tắm là gì,màu xanh lá,màu đen,COLOR,0.0,0.4
màu của chăn là gì,màu tía,màu đỏ,COLOR,0.0,0.5
